LISTING_DATE,LISTING_EXPIRY_DATE,LISTINGRESOURCEID,AMOUNT,AMOUNT_IN_USD,ENABLEDAUTOREPAYMENT,EXPIRESAFTER_IN_DAYS,FLOWTYSTOREFRONTADDRESS,FLOWTYSTOREFRONTID,INTERESTRATE_IN_PERCENT,NFTID,NFTTYPE,PAYMENTTOKENTYPE,ROYALTYRATE,TERM_IN_DAYS,FUNDING_DATE,LOAN_SETTLEMENT_DATE,FUNDINGRESOURCEID,EXPECTEDREPAYMENTAMOUNT,EXPECTED_REPAYMENT_AMOUNT_IN_USD,BORROWER,LENDER,ISFUNDED,LIQUDATION_DATE,LIQUIDATEDAMOUNT,LIQUIDATED_AMOUNT_IN_USD,ISLIQUIDATED,REPAYMENT_DATE,REPAIDAMOUNT,REPAID_AMOUNT_IN_USD,ISREPAID,STATUS
2023-01-11 12:49:44.000,2023-05-11 12:49:44.000,832663335,48,48,false,30,0x505e9e02c2a9b189,223195142,6.25,508147,TopShot,USDC,5,120,2023-01-11,2023-05-11,832663335,51,51,0x505e9e02c2a9b189,0xe5d50830069b5afb,true,2023-05-11,51,51.026657983,true,"null","null","null",false,Liquidated
2023-01-11 13:34:15.000,2023-03-12 13:34:15.000,832792408,70,70,true,30,0x6285fe9cd5dec3dc,138940971,7.1429,37343967,TopShot,USDC,5,60,2023-01-11,2023-03-12,832792408,75.00003,75.00003,0x6285fe9cd5dec3dc,0xe5d50830069b5afb,true,"null","null","null",false,2023-03-10,75.00003,74.978260355,true,Repaid
2023-02-10 23:05:28.000,2023-05-06 23:05:28.000,886054645,250,249.985089858,true,30,0xf7378a81adb134df,137102428,12,17084465,TopShot,USDC,5,85,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-05-10 18:04:15.000,2023-06-09 18:04:15.000,1013163727,30,30.22274438,false,30,0x2ad7259dade063be,961514687,33.3333,396161,TopShot,USDC,0,30,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-05-20 20:47:57.000,2023-06-29 20:47:57.000,1028851282,320,320.021967361,true,30,0xfacada5d7169bad8,976764915,7.5,35746932,TopShot,USDC,0,40,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-05-20 20:44:34.000,2023-06-29 20:44:34.000,1028846371,420,420.028832162,true,30,0xfacada5d7169bad8,976764915,5.7143,40228288,TopShot,USDC,0,40,2023-05-26,2023-07-05,1028846371,444.00006,444.00006,0xfacada5d7169bad8,0xe5d50830069b5afb,true,2023-07-05,444.00006,444.020161071,true,"null","null","null",false,Liquidated
2023-06-13 04:01:01.000,2023-07-15 04:01:01.000,1134872921,500,500.132441388,true,30,0x47303d1c5091f779,161097478,14,166575,TopShot,USDC,0,32,2023-06-14,2023-07-16,1134872921,570,570,0x47303d1c5091f779,0xe5d50830069b5afb,true,"null","null","null",false,2023-07-16,570,570,true,Repaid
2023-09-06 08:41:06.000,2023-11-05 08:41:06.000,1251212183,200,200.190896737,true,30,0x505e9e02c2a9b189,223195142,25,280702,AllDay,USDC,0,60,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-08-02 03:49:04.000,2023-09-16 03:49:04.000,1202019332,815,815,true,30,0xbf41f50a0e7313e3,906627150,10.4294,5415,Flovatar,USDC,6,45,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-08-02 02:53:43.000,2023-10-31 02:53:43.000,1201988004,738.89,738.89,true,30,0x6a32508e4541697a,137154947,15.0374,12690,TopShot,USDC,0,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
